timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-04 20:17:33.542184,89.48801375626547,25.018401226745116,2.292894760416299,43.960553489284585,True,6,low,False,none
2026-05-04 20:18:33.542184,88.5133452847083,26.40121113577619,2.5455692573646926,46.82798938102887,True,6,low,False,none
2026-05-04 20:19:33.542184,89.573640108859,26.48769802521268,2.3899514016716834,42.403943098262936,True,6,low,False,none
2026-05-04 20:20:33.542184,89.61868091064174,24.33079009060317,2.568993247670037,45.80316022608276,True,6,low,False,none
2026-05-04 20:21:33.542184,89.46913896576089,27.272596438147794,2.5551149699438747,45.28015688006661,True,6,low,False,none
2026-05-04 20:22:33.542184,88.61883788082866,25.18655648195738,2.5081488614665433,41.63734785652742,True,6,low,False,none
2026-05-04 20:23:33.542184,87.25396457173942,26.45272408807661,2.5258249915018722,40.75637930587827,True,6,low,False,none
2026-05-04 20:24:33.542184,89.04648403600385,25.408127807570146,2.581325960302663,46.67845559663796,True,6,low,False,none
2026-05-04 20:25:33.542184,88.08784389841904,24.047880543682492,2.4887233231858166,47.800830771332905,True,6,low,False,none
2026-05-04 20:26:33.542184,87.88199210437396,25.32751799701812,2.5921739853806818,48.557990070326916,True,6,low,False,none
2026-05-04 20:27:33.542184,87.02438077360813,24.40011271797511,2.56050408005989,48.14097091440685,True,6,low,False,none
2026-05-04 20:28:33.542184,87.08182738099225,24.20821752191195,2.5726198436771877,45.097752608747804,True,6,low,False,none
2026-05-04 20:29:33.542184,89.17371361135905,24.564370375805552,2.495675499752627,43.95450966128096,True,6,low,False,none
2026-05-04 20:30:33.542184,88.34387090975291,23.410850431189658,2.4507757784389392,45.538806860810496,True,6,low,False,none
2026-05-04 20:31:33.542184,87.53549193527162,24.969058324896153,2.440347172804375,45.11102994197661,True,6,low,False,none
2026-05-04 20:32:33.542184,88.98943697525716,24.712878049696684,2.4267453490498596,45.37968125667129,True,6,low,False,none
2026-05-04 20:33:33.542184,87.15034119098365,23.62645014691948,2.5226225242794698,45.36056766190282,True,6,low,False,none
2026-05-04 20:34:33.542184,88.56964743672647,25.67933560527735,2.425979908517046,45.940555544575794,True,6,low,False,none
2026-05-04 20:35:33.542184,88.65390788083876,26.097293829054813,2.4080103990280772,41.89028397152142,True,6,low,False,none
2026-05-04 20:36:33.542184,88.56862730363603,25.68802673251233,2.629845960337032,48.94607149605773,True,6,low,False,none
2026-05-04 20:37:33.542184,89.00746549937072,24.919244435393836,2.490954324850759,42.91070390497678,True,6,low,False,none
2026-05-04 20:38:33.542184,88.6778399220144,24.134788887815382,2.5128461700520575,45.31906392267037,True,6,low,False,none
2026-05-04 20:39:33.542184,85.80889988800499,25.47025834151897,2.59433368538833,45.14781103850353,True,6,low,False,none
2026-05-04 20:40:33.542184,89.7837926416699,24.295248822304437,2.569672092809674,41.50809179133452,True,6,low,False,none
2026-05-04 20:41:33.542184,88.37303948249402,24.823344631404,2.422274588959305,41.058730583808284,True,6,low,False,none
2026-05-04 20:42:33.542184,86.05857326579616,22.537249847871113,2.5747094494668934,44.81898306846204,True,6,low,False,none
2026-05-04 20:43:33.542184,87.87530643988151,24.91744170520564,2.527360453928781,47.59472501754996,True,6,low,False,none
2026-05-04 20:44:33.542184,89.68070988151699,24.4136025242269,2.4246956069002876,44.67004639789436,True,6,low,False,none
2026-05-04 20:45:33.542184,87.149558709918,23.116988565960746,2.396856190503884,44.64741200760098,True,6,low,False,none
2026-05-04 20:46:33.542184,86.58180566811096,24.850863548874337,2.3342210573781075,40.11685691685914,True,6,low,False,none
2026-05-04 20:47:33.542184,88.00680084315573,25.798283700606223,2.3607468075346407,45.26167496351269,True,6,low,False,none
2026-05-04 20:48:33.542184,87.49478100044185,25.712187561389122,2.437804586605403,47.38744554471581,True,6,low,False,none
2026-05-04 20:49:33.542184,87.18840027917064,25.753441174381123,2.5030479076947607,43.560544994733185,True,6,low,False,none
2026-05-04 20:50:33.542184,87.23971612220883,27.79028389699405,2.4523198074697334,40.483504516522224,True,6,low,False,none
2026-05-04 20:51:33.542184,89.20384007281261,24.938713831887355,2.4564017482124503,42.10312478638283,True,6,low,False,none
2026-05-04 20:52:33.542184,87.77937839248567,22.833688985957707,2.445453910120261,50.171933328991045,True,6,low,False,none
2026-05-04 20:53:33.542184,87.10424543936031,22.497932228782602,2.3972139283507903,45.184396922779726,True,6,low,False,none
2026-05-04 20:54:33.542184,85.98354338024558,22.263974676380677,2.3674975804202556,45.161451544880535,True,6,low,False,none
2026-05-04 20:55:33.542184,87.86270618598301,28.128664189118453,2.56624420315458,48.697591305583074,True,6,low,False,none
2026-05-04 20:56:33.542184,86.46520469818996,24.225101687423766,2.4754201082137754,103.09316801658451,True,6,low,True,high_pressure
2026-05-04 20:57:33.542184,88.31667827192227,26.201455215384488,2.32682791373386,44.42610195260728,True,6,low,False,none
2026-05-04 20:58:33.542184,87.0409879751291,26.00014347586584,2.324699589280285,47.66474054627015,True,6,low,False,none
2026-05-04 20:59:33.542184,86.89825097605474,26.32673255292562,2.403135720931912,42.023733631138995,True,6,low,False,none
2026-05-04 21:00:33.542184,89.1773071244187,24.499233874941922,2.3982206019507997,46.13586997647294,True,6,low,False,none
2026-05-04 21:01:33.542184,88.4287445147011,25.339910109519177,2.394805018293981,43.61004686420443,True,6,low,False,none
2026-05-04 21:02:33.542184,87.53352695479872,24.755533621919938,2.5490908501419383,42.86716510821151,True,6,low,False,none
2026-05-04 21:03:33.542184,86.77242791809233,25.57332291201497,2.35803824713078,49.12648172632987,True,6,low,False,none
2026-05-04 21:04:33.542184,89.27476731268912,25.52073568702264,2.5049807634153956,41.14070324763724,True,6,low,False,none
2026-05-04 21:05:33.542184,84.89977467919165,25.8285005257128,2.576577651860743,43.08013581191015,True,6,low,False,none
2026-05-04 21:06:33.542184,87.25280492865768,25.119648580950184,2.5119083153535176,45.76739487454327,True,6,low,False,none
2026-05-04 21:07:33.542184,86.12745635678004,23.421610858631755,2.5200394170682254,43.5720832142431,True,6,low,False,none
2026-05-04 21:08:33.542184,86.85050655760224,26.294327114078193,2.6459152030463233,40.4858820225049,True,6,low,False,none
2026-05-04 21:09:33.542184,88.14183289729009,24.252306272010685,2.4625060462144823,47.67805051237467,True,6,low,False,none
2026-05-04 21:10:33.542184,86.47649331852638,26.386159452758843,2.4096074078742324,42.56081558398867,True,6,low,False,none
2026-05-04 21:11:33.542184,86.86885741009141,22.90021293605597,2.530430047072712,43.48002440916142,True,6,low,False,none
2026-05-04 21:12:33.542184,86.56139177497612,26.693564528180627,2.7131461349727632,46.639149703948526,True,6,low,False,none
2026-05-04 21:13:33.542184,88.56688576541723,23.117202236047433,2.575040051416783,45.28482521046682,True,6,low,False,none
2026-05-04 21:14:33.542184,88.51918251163978,22.2474393440392,2.538831727368037,44.374560123307425,True,6,low,False,none
2026-05-04 21:15:33.542184,86.79988460997816,27.549330672227935,2.466825648931476,45.019620963822,True,6,low,False,none
2026-05-04 21:16:33.542184,86.41223635544426,25.364382084239548,2.4130656043538665,48.369104657182085,True,6,low,False,none
2026-05-04 21:17:33.542184,86.3784103335942,22.681200155694448,2.2716971190665323,45.075717576315434,True,6,low,False,none
2026-05-04 21:18:33.542184,85.98800666391814,25.111496145824248,2.5427393932665785,47.46929550835897,True,6,low,False,none
2026-05-04 21:19:33.542184,85.05887595490267,23.070856450675958,2.5784112785212234,44.02783543568991,True,6,low,False,none
2026-05-04 21:20:33.542184,86.88867941128919,23.63766022525637,2.3402028694628316,45.336581678582775,True,6,low,False,none
2026-05-04 21:21:33.542184,87.01802381310334,24.233081506386558,2.5950025743717253,46.222028727169416,True,6,low,False,none
2026-05-04 21:22:33.542184,86.93696714135656,24.11294830419292,2.447266298313058,46.39972988304924,True,6,low,False,none
2026-05-04 21:23:33.542184,87.8973021523373,25.4446313777189,2.6120488359275473,44.85193023405078,True,6,low,False,none
2026-05-04 21:24:33.542184,86.54900159617604,24.47775919420783,2.393459563549832,45.04033143241683,True,6,low,False,none
2026-05-04 21:25:33.542184,86.06090133331709,24.926254614139218,2.4460384011353553,41.9541192650829,True,6,low,False,none
2026-05-04 21:26:33.542184,87.71017873313062,24.41270986634938,2.5038511131665486,47.06701766632826,True,6,low,False,none
2026-05-04 21:27:33.542184,85.33307424717687,25.187318429865364,2.554881209907768,45.72676247143155,True,6,low,False,none
2026-05-04 21:28:33.542184,85.86884075949052,24.599767815845706,2.4542452402889765,46.06162808171627,True,6,low,False,none
2026-05-04 21:29:33.542184,87.35010125458582,24.750591732950454,2.4396750593513654,48.38353019824712,True,6,low,False,none
2026-05-04 21:30:33.542184,89.05338773874654,25.554993156841455,2.5021162057808968,43.501103910046915,True,6,low,False,none
2026-05-04 21:31:33.542184,86.26283069355705,23.662269062260528,2.2847803856391407,46.77573720914408,True,6,low,False,none
2026-05-04 21:32:33.542184,87.4021461267755,25.57829013686299,2.557813172159073,43.4189298528957,True,6,low,False,none
2026-05-04 21:33:33.542184,85.34373905905647,24.11897664076008,2.524242294070731,43.59551544570503,True,6,low,False,none
2026-05-04 21:34:33.542184,86.38263941195365,25.636163023649914,2.416500396651308,46.4736626378982,True,6,low,False,none
2026-05-04 21:35:33.542184,84.74436034746442,25.393387605777882,2.460387068886177,112.9587412795907,True,6,low,True,high_pressure
2026-05-04 21:36:33.542184,85.935391696108,22.783277592995283,2.5228094036294793,47.59494224055867,True,6,low,False,none
2026-05-04 21:37:33.542184,87.22426674707405,23.217149433002433,2.571572765665828,44.47455133702227,True,6,low,False,none
2026-05-04 21:38:33.542184,86.55319210068187,25.84985704856955,2.447337419637014,41.4823252335692,True,6,low,False,none
2026-05-04 21:39:33.542184,87.46377494350415,25.75879460728425,2.430392710685351,43.085627411949446,True,6,low,False,none
2026-05-04 21:40:33.542184,88.33967572416488,25.174735421111443,2.370546397461318,45.497504073750655,True,6,low,False,none
2026-05-04 21:41:33.542184,85.21014719243361,25.015676231782457,2.4986967297733447,41.98493104502383,True,6,low,False,none
2026-05-04 21:42:33.542184,88.18160737817226,26.016169780144697,2.6189223807020388,43.89877829245847,True,6,low,False,none
2026-05-04 21:43:33.542184,86.5040415545543,26.025798407081876,2.4302241750030458,43.91338231929569,True,6,low,False,none
2026-05-04 21:44:33.542184,86.22711821892744,26.316800247091024,2.453045817939285,44.49469047813063,True,6,low,False,none
2026-05-04 21:45:33.542184,85.61908606014876,25.851606988738386,2.432094149769786,48.81178062392395,True,6,low,False,none
2026-05-04 21:46:33.542184,87.09247824901247,24.262263542530373,2.3142009716717267,47.269899933423595,True,6,low,False,none
2026-05-04 21:47:33.542184,86.66632177124634,25.642699160577767,2.5578911432774465,44.39301736102637,True,6,low,False,none
2026-05-04 21:48:33.542184,86.3434851835921,26.271660719645286,2.3811258433688773,45.357471116453304,True,6,low,False,none
2026-05-04 21:49:33.542184,86.39897615001354,23.92973849179477,2.618410089845319,44.84914110712671,True,6,low,False,none
2026-05-04 21:50:33.542184,84.42412328142903,25.26800505805591,2.4594868510404377,47.07485665166814,True,6,low,False,none
2026-05-04 21:51:33.542184,86.95724045912642,26.29842680194477,2.5852732112955414,45.67738393158492,True,6,low,False,none
2026-05-04 21:52:33.542184,84.00385121714982,25.119803096189898,2.583934977327768,46.06175882364194,True,6,low,False,none
2026-05-04 21:53:33.542184,85.03827578684343,26.491782322114705,2.591312846040115,45.77911366026195,True,6,low,False,none
2026-05-04 21:54:33.542184,84.08113973487787,25.471045601616623,2.5421375978902945,45.08616355273363,True,6,low,False,none
2026-05-04 21:55:33.542184,86.2143291569842,25.123697809732555,2.5218204301337313,45.82565432226814,True,6,low,False,none
2026-05-04 21:56:33.542184,85.38148571440017,26.989311380166207,2.389807806737408,45.11140289336057,True,6,low,False,none
2026-05-04 21:57:33.542184,86.81704329314476,25.696510039405922,2.506536365916042,45.58545975898287,True,6,low,False,none
2026-05-04 21:58:33.542184,86.78631723098226,23.645284641010985,2.4760867399555577,46.84755533257301,True,6,low,False,none
2026-05-04 21:59:33.542184,85.30572998625603,24.25694036386762,2.597213166549743,43.43889347714052,True,6,low,False,none
2026-05-04 22:00:33.542184,86.1232006732239,25.67363618055204,2.5277158761152965,43.4223843971289,True,6,low,False,none
2026-05-04 22:01:33.542184,85.44750744207184,25.013899403827565,2.527948722252645,45.72999236490821,True,6,low,False,none
2026-05-04 22:02:33.542184,84.7941418006627,25.061753323894873,2.397217123323799,47.22935613047757,True,6,low,False,none
2026-05-04 22:03:33.542184,84.04830098583993,24.77805804555861,2.49716133290144,46.33587405937718,True,6,low,False,none
2026-05-04 22:04:33.542184,85.31320541746689,23.92189779856617,2.5699486643929514,43.651042459782886,True,6,low,False,none
2026-05-04 22:05:33.542184,86.08976668536158,24.856592072504178,2.520892044381581,41.73026378216355,True,6,low,False,none
2026-05-04 22:06:33.542184,85.79652377952975,24.83164661440013,2.7350328909937067,44.709881362963536,True,6,low,False,none
2026-05-04 22:07:33.542184,84.46065539970506,24.333455579653496,2.5610396891098923,48.131399771135385,True,6,low,False,none
2026-05-04 22:08:33.542184,86.1576272739315,24.116449467309305,2.5755192819886648,43.119546260750276,True,6,low,False,none
2026-05-04 22:09:33.542184,85.95877883671103,25.226751128101053,2.477730267722499,46.37999038089437,True,6,low,False,none
2026-05-04 22:10:33.542184,83.53875818448402,26.82517633230846,2.4982435784821337,45.541615722965,True,6,low,False,none
2026-05-04 22:11:33.542184,84.28159722487958,25.649951071489202,2.3836057502272596,45.210092877059274,True,6,low,False,none
2026-05-04 22:12:33.542184,83.85450267384886,26.100687100695996,2.291737705903805,45.35975996896519,True,6,low,False,none
2026-05-04 22:13:33.542184,84.30690796978189,25.88814419846507,0.01966681224923508,41.080143183229715,True,6,low,True,low_flow
2026-05-04 22:14:33.542184,86.06156946520706,26.933307611811173,2.4243687781380756,45.10651859466533,True,6,low,False,none
2026-05-04 22:15:33.542184,86.17391229301529,23.84415974440507,2.643828630039036,45.31512450437168,True,6,low,False,none
2026-05-04 22:16:33.542184,86.32617816801235,24.574722185440677,2.423189787899672,42.712173222252076,True,6,low,False,none
2026-05-04 22:17:33.542184,87.13695048758213,25.893525620844848,2.4058041136017025,43.60422381584512,True,6,low,False,none
2026-05-04 22:18:33.542184,84.79367638231436,25.18099165331678,2.431737087033304,43.167164754060956,True,6,low,False,none
2026-05-04 22:19:33.542184,84.22241125692524,24.98898688644677,2.604837673767606,44.99358366131352,True,6,low,False,none
2026-05-04 22:20:33.542184,83.61547726006904,25.948876780511554,2.3693240357491945,45.14948652294874,True,6,low,False,none
2026-05-04 22:21:33.542184,84.55666215954552,22.675599102613894,2.4368630345606745,44.52199069530199,True,6,low,False,none
2026-05-04 22:22:33.542184,83.2503419137089,23.82817127854569,2.4372619093599828,44.752675039598266,True,6,low,False,none
2026-05-04 22:23:33.542184,84.81460774759566,24.067860616252865,2.4821662015015713,44.553256721445365,True,6,low,False,none
2026-05-04 22:24:33.542184,82.92073469561798,24.66726000873984,2.534720336933063,44.22721513299343,True,6,low,False,none
2026-05-04 22:25:33.542184,84.01970881352437,24.10766583321166,2.460874974019465,48.8443624420221,True,6,low,False,none
2026-05-04 22:26:33.542184,84.67865246377123,23.664719635268963,2.560159333500498,43.050786852859304,True,6,low,False,none
2026-05-04 22:27:33.542184,84.94112618533298,25.519582272591673,2.4914687449513107,46.491549316915,True,6,low,False,none
2026-05-04 22:28:33.542184,88.20437319249463,25.349333812169544,2.6158935633191263,43.0897319174097,True,6,low,False,none
2026-05-04 22:29:33.542184,85.21146510938753,26.48371349886116,2.5358899811987596,45.163205754410846,True,6,low,False,none
2026-05-04 22:30:33.542184,83.507901550651,23.689218823546824,2.355607436340419,45.89383913909608,True,6,low,False,none
2026-05-04 22:31:33.542184,86.00509938807116,24.087613448528135,2.38555631513542,43.774665433600326,True,6,low,False,none
2026-05-04 22:32:33.542184,82.7530619433148,24.372480983123204,2.3721679110362843,44.85704861206424,True,6,low,False,none
2026-05-04 22:33:33.542184,83.77928393066803,26.50149519943726,2.593225784835273,44.54497516228051,True,6,low,False,none
2026-05-04 22:34:33.542184,84.95349333014694,26.05124043807816,2.5457036335791057,42.94539419011495,True,6,low,False,none
2026-05-04 22:35:33.542184,85.92413657566578,24.541261021304724,2.5476535660854704,44.08842468483995,True,6,low,False,none
2026-05-04 22:36:33.542184,85.81425304181825,26.46959887661001,2.475027953369978,45.86861927257641,True,6,low,False,none
2026-05-04 22:37:33.542184,84.630917244961,26.04693125772997,2.4427019804285033,42.4756097423572,True,6,low,False,none
2026-05-04 22:38:33.542184,84.81843621033438,24.68367534636194,2.4093257505166408,47.68342003434811,True,6,low,False,none
2026-05-04 22:39:33.542184,84.52397122457528,24.52761317871408,2.543730678606735,43.70122972834176,True,6,low,False,none
2026-05-04 22:40:33.542184,85.16299506623598,23.648456313314938,2.5806221762887307,45.12646854179505,True,6,low,False,none
2026-05-04 22:41:33.542184,84.538465434404,24.957245170457455,2.423349394669405,48.69618087764342,True,6,low,False,none
2026-05-04 22:42:33.542184,83.1947922854608,25.011445466773218,2.4545824762990516,45.05190301170638,True,6,low,False,none
2026-05-04 22:43:33.542184,82.62231410213981,26.12672115159032,2.408602131114284,47.781362357719274,True,6,low,False,none
2026-05-04 22:44:33.542184,83.25669597963753,26.994711764940728,2.585775560705637,47.61220740458867,True,6,low,False,none
2026-05-04 22:45:33.542184,82.8844438859345,23.553040519478206,2.492750516573743,45.11643603170216,True,6,low,False,none
2026-05-04 22:46:33.542184,83.00447036548753,24.41744889691803,2.6566152990433887,42.11828669450794,True,6,low,False,none
2026-05-04 22:47:33.542184,82.7626148164511,59.859156453220734,2.4713530635695564,59.148455805592704,True,6,low,True,overheating
2026-05-04 22:48:33.542184,85.06425912301745,53.72581457004924,2.50044092304524,57.88190721799184,True,6,low,True,overheating
2026-05-04 22:49:33.542184,83.97436056824043,25.97049143345086,2.6471807278126205,44.91463447838394,True,6,low,False,none
2026-05-04 22:50:33.542184,83.0357653665379,25.375229188697674,2.5425254301523856,42.653703881791934,True,6,low,False,none
2026-05-04 22:51:33.542184,84.4640781891765,23.81328470318979,2.4158335377476865,48.69284229465084,True,6,low,False,none
2026-05-04 22:52:33.542184,85.50878330391423,25.537465778369832,2.3650438806857395,45.39366010417299,True,6,low,False,none
2026-05-04 22:53:33.542184,83.63183251953716,23.810884929853845,2.6481548622452586,46.11982480281776,True,6,low,False,none
2026-05-04 22:54:33.542184,84.38762414277595,26.45310261119647,2.4435737487244618,47.7526921900035,True,6,low,False,none
2026-05-04 22:55:33.542184,84.75297543383681,24.366809791496486,2.47807567846475,42.893345137047135,True,6,low,False,none
2026-05-04 22:56:33.542184,85.01354317363763,26.103028414560285,2.357057724951272,46.461948088357026,True,6,low,False,none
2026-05-04 22:57:33.542184,83.67649817390398,24.485208008025527,2.438739215417844,47.01112331240356,True,6,low,False,none
2026-05-04 22:58:33.542184,84.72460141528488,26.730964958096088,2.5399697336432636,43.04338470789311,True,6,low,False,none
2026-05-04 22:59:33.542184,82.78127490749978,23.533477683753812,2.4240485725059573,45.8184769229395,True,6,low,False,none
2026-05-04 23:00:33.542184,84.91194498725181,25.767796076182346,2.56266151378457,44.37920615061602,True,6,low,False,none
2026-05-04 23:01:33.542184,85.91353272543867,25.3181119940179,2.6910777249053,44.85998592455175,True,6,low,False,none
2026-05-04 23:02:33.542184,83.37069119182331,24.830053736343757,2.5220370205656115,47.78231704713751,True,6,low,False,none
2026-05-04 23:03:33.542184,82.55762994336045,25.00541595057273,2.4013864217849914,46.273904554331885,True,6,low,False,none
2026-05-04 23:04:33.542184,84.38175022424193,26.076277517005096,2.470806750327851,47.41067255811844,True,6,low,False,none
2026-05-04 23:05:33.542184,83.13064339153978,24.81936258417203,2.6525065608630407,45.7426307803591,True,6,low,False,none
2026-05-04 23:06:33.542184,84.4403390240009,24.84887707077342,2.5483606910657395,43.89144055509464,True,6,low,False,none
2026-05-04 23:07:33.542184,85.09482554939942,26.934092914830746,2.428184765460325,41.57804813550378,True,6,low,False,none
2026-05-04 23:08:33.542184,81.87498112843494,25.51195160876003,2.3376892701019654,44.312661191395115,True,6,low,False,none
2026-05-04 23:09:33.542184,82.67443099756667,24.38537921353867,2.3821756723735352,49.250739670239454,True,6,low,False,none
2026-05-04 23:10:33.542184,81.62906541010197,24.156224954282514,2.540879660675517,46.00592868284789,True,6,low,False,none
2026-05-04 23:11:33.542184,82.83444329585488,23.364264634829677,2.365622181440536,45.57707047477963,True,6,low,False,none
2026-05-04 23:12:33.542184,83.41421680840855,24.502828183593657,2.464720500316944,43.40886277801543,True,6,low,False,none
2026-05-04 23:13:33.542184,2.2875065143805178,25.56014012354701,0.03130269521028613,47.20052918135454,True,6,low,True,low_water
2026-05-04 23:14:33.542184,83.20733915212065,25.391607896684555,2.572304374994469,45.078673620283126,True,6,low,False,none
2026-05-04 23:15:33.542184,83.90431957423935,24.945648194469733,2.396387180734014,46.233992334269864,True,6,low,False,none
2026-05-04 23:16:33.542184,81.83060602152648,23.107991372846936,2.5864176903557268,46.810984706358944,True,6,low,False,none
2026-05-04 23:17:33.542184,84.2865950403377,24.74698556666788,2.4768278998219038,44.88902421375193,True,6,low,False,none
2026-05-04 23:18:33.542184,83.13530282884355,24.123728758399757,2.5436088559830807,45.68055999829379,True,6,low,False,none
2026-05-04 23:19:33.542184,83.59491935014287,25.5925246829761,2.5182201024278528,40.81907930932917,True,6,low,False,none
2026-05-04 23:20:33.542184,81.31143919978423,24.98190390370822,2.4151962977838504,45.761431616505206,True,6,low,False,none
2026-05-04 23:21:33.542184,83.88920462282647,26.792408119797635,2.695638208276894,43.896181144229956,True,6,low,False,none
2026-05-04 23:22:33.542184,83.2587290344463,26.036890525577665,2.482265677735163,42.62910427248163,True,6,low,False,none
2026-05-04 23:23:33.542184,9.225569216011563,24.28877920356676,0.06649149193139924,44.93402723185941,True,6,low,True,low_water
2026-05-04 23:24:33.542184,80.89479274596624,24.952506373626797,2.3348180751919565,42.14464523025154,True,6,low,False,none
2026-05-04 23:25:33.542184,83.1382573606348,26.012194565527142,2.4923521526691848,43.03132080754378,True,6,low,False,none
2026-05-04 23:26:33.542184,84.05132905476152,24.127850961539444,2.6114504603693702,43.831676628958334,True,6,low,False,none
2026-05-04 23:27:33.542184,82.81248848669279,24.457962988410422,2.4428183919970854,48.31991880283458,True,6,low,False,none
2026-05-04 23:28:33.542184,82.11978314834793,24.176756814101,2.5366322311369496,44.42033168536053,True,6,low,False,none
2026-05-04 23:29:33.542184,82.04330691178394,24.11437862109741,2.500776463244332,47.526368330796274,True,6,low,False,none
2026-05-04 23:30:33.542184,82.73969066161855,24.116579001515248,2.306408274976273,48.324346861497595,True,6,low,False,none
2026-05-04 23:31:33.542184,83.49334408538948,25.93070783212342,2.5390852962709527,47.447131074103055,True,6,low,False,none
2026-05-04 23:32:33.542184,83.62382113289951,24.477857342467438,2.4559794106531583,45.69093049340458,True,6,low,False,none
2026-05-04 23:33:33.542184,85.24278556080102,23.70569012772569,2.489741826253827,45.28708563849206,True,6,low,False,none
2026-05-04 23:34:33.542184,83.99984811323351,25.5991083193172,2.6690187198126827,43.729435842598726,True,6,low,False,none
2026-05-04 23:35:33.542184,81.63706090328385,23.949278350258393,2.553611310275573,46.84721595661355,True,6,low,False,none
2026-05-04 23:36:33.542184,81.91575280924009,24.062995938320817,2.4290981900004955,45.32634978893655,True,6,low,False,none
2026-05-04 23:37:33.542184,82.17345299898925,28.12561153897471,2.510498128109181,48.433245399713094,True,6,low,False,none
2026-05-04 23:38:33.542184,82.66050780453466,23.948481002301737,2.482845439266562,46.568591060599275,True,6,low,False,none
2026-05-04 23:39:33.542184,82.49258448654935,24.03321762942385,2.4554956693759062,44.48754008226166,True,6,low,False,none
2026-05-04 23:40:33.542184,84.05185370905451,25.286229096148205,2.375852551014452,42.67735192923507,True,6,low,False,none
2026-05-04 23:41:33.542184,82.34202792148349,25.42309350386255,2.352749724896301,44.38445146234138,True,6,low,False,none
2026-05-04 23:42:33.542184,82.34278686195083,24.7219172587391,2.469491970034048,47.38129399396735,True,6,low,False,none
2026-05-04 23:43:33.542184,82.88085923228365,25.772616764078876,2.5169056665142255,45.78963523828666,True,6,low,False,none
2026-05-04 23:44:33.542184,81.24205007187643,25.4149063859742,2.5568360923825595,47.49568155089877,True,6,low,False,none
2026-05-04 23:45:33.542184,82.47632200525781,26.20529021233002,2.6260729919076997,44.68594474433459,True,6,low,False,none
2026-05-04 23:46:33.542184,81.57777180063805,26.147783040989243,2.5563852894360934,42.56602948043003,True,6,low,False,none
2026-05-04 23:47:33.542184,83.52719747376072,25.291205430189294,2.480343144562899,45.926011016451845,True,6,low,False,none
2026-05-04 23:48:33.542184,84.082424648507,56.60658067078561,2.4899510843743147,62.29329556377235,True,6,low,True,overheating
2026-05-04 23:49:33.542184,81.0368419545584,23.694541463252136,2.5465930803126158,43.199039727366994,True,6,low,False,none
2026-05-04 23:50:33.542184,82.24692504986758,26.286474246791087,2.542022826933039,43.92627212601259,True,6,low,False,none
2026-05-04 23:51:33.542184,80.89060053830632,24.245182341304734,2.527311449364661,45.372307595297386,True,6,low,False,none
2026-05-04 23:52:33.542184,82.21809100263586,23.6174587233094,2.505111306348339,43.171227199981985,True,6,low,False,none
2026-05-04 23:53:33.542184,82.91777935083354,25.6754390446169,2.318866369503207,43.3271481542155,True,6,low,False,none
